epoch,kl_g0_weight,kl_u_weight,train_loss_total,train_loss_recon,train_loss_kl_g0,train_loss_kl_u,train_loss_cls,val_loss_total,val_loss_recon,val_loss_kl_g0,val_loss_kl_u,val_loss_cls,lr
206,1.000,1.000,7.706274,7.896636,0.008578,1.555518,0.688443,7.206484,7.270191,0.008595,1.558444,0.683495,1.00e-04
207,1.000,1.000,7.671925,7.855730,0.008584,1.553674,0.687673,7.221701,7.296869,0.008602,1.550806,0.683399,1.00e-04
208,1.000,1.000,7.669223,7.855385,0.008592,1.550891,0.686643,7.179027,7.241481,0.008608,1.552880,0.683254,1.00e-04
209,1.000,1.000,7.635198,7.814006,0.008597,1.549889,0.686023,7.194136,7.266184,0.008615,1.547056,0.683262,1.00e-04
210,1.000,1.000,7.604186,7.779582,0.008602,1.545341,0.686830,7.172026,7.242134,0.008621,1.543412,0.683462,1.00e-04
211,1.000,1.000,7.582973,7.757171,0.008610,1.541421,0.686057,7.130730,7.190101,0.008627,1.543822,0.683447,1.00e-04
212,1.000,1.000,7.582273,7.753590,0.008615,1.543574,0.688250,7.118795,7.175428,0.008634,1.543556,0.683502,1.00e-04
213,1.000,1.000,7.535878,7.699234,0.008624,1.540100,0.687556,7.143643,7.215046,0.008640,1.534942,0.683703,1.00e-04
214,1.000,1.000,7.529450,7.697070,0.008629,1.534568,0.686178,7.101252,7.160635,0.008647,1.536392,0.683563,1.00e-04
215,1.000,1.000,7.513575,7.673749,0.008636,1.537770,0.687259,7.098011,7.152462,0.008654,1.540533,0.683459,1.00e-04
216,1.000,1.000,7.472569,7.622592,0.008642,1.538070,0.685631,7.029898,7.071088,0.008660,1.536782,0.683369,1.00e-04
217,1.000,1.000,7.460949,7.614202,0.008650,1.532156,0.684712,7.016538,7.059839,0.008667,1.531278,0.683554,1.00e-04
218,1.000,1.000,7.431520,7.580668,0.008657,1.528157,0.687669,6.987976,7.028649,0.008674,1.526777,0.683479,1.00e-04
219,1.000,1.000,7.391717,7.535489,0.008663,1.523728,0.687065,6.980086,7.023335,0.008681,1.522240,0.683409,1.00e-04
220,1.000,1.000,7.379687,7.521792,0.008670,1.522559,0.686351,6.959594,6.992302,0.008687,1.527638,0.683460,1.00e-04
221,1.000,1.000,7.333332,7.467014,0.008678,1.519777,0.684782,6.931011,6.963370,0.008694,1.520841,0.683433,1.00e-04
222,1.000,1.000,7.336387,7.471548,0.008684,1.518677,0.686299,6.928744,6.963075,0.008701,1.518302,0.683408,1.00e-04
223,1.000,1.000,7.281790,7.408265,0.008690,1.513496,0.687145,6.887204,6.922927,0.008707,1.506441,0.683719,1.00e-04
224,1.000,1.000,7.260990,7.388091,0.008697,1.507455,0.687979,6.905835,6.942286,0.008714,1.510483,0.683244,1.00e-04
225,1.000,1.000,7.242581,7.362469,0.008703,1.510406,0.686595,6.885130,6.912841,0.008721,1.514024,0.683305,1.00e-04
226,1.000,1.000,7.220745,7.337134,0.008711,1.508501,0.686336,6.834778,6.856064,0.008727,1.507864,0.683272,1.00e-04
227,1.000,1.000,7.217937,7.336560,0.008717,1.505532,0.686449,6.828665,6.854575,0.008734,1.501706,0.683265,1.00e-04
228,1.000,1.000,7.159418,7.270080,0.008724,1.498913,0.686224,6.803360,6.829641,0.008740,1.495000,0.683273,1.00e-04
229,1.000,1.000,7.164107,7.275414,0.008730,1.499327,0.686649,6.805328,6.825786,0.008746,1.501259,0.683476,1.00e-04
230,1.000,1.000,7.156894,7.263139,0.008735,1.502585,0.686637,6.793708,6.806036,0.008753,1.506524,0.683289,1.00e-04
231,1.000,1.000,7.119865,7.213226,0.008743,1.506125,0.686948,6.778017,6.790417,0.008759,1.502611,0.682938,1.00e-04
232,1.000,1.000,7.081558,7.176927,0.008749,1.494641,0.686524,6.727609,6.737580,0.008765,1.492346,0.683283,1.00e-04
233,1.000,1.000,7.057782,7.151731,0.008755,1.489905,0.687348,6.718109,6.731094,0.008770,1.486930,0.683369,1.00e-04
234,1.000,1.000,7.054414,7.150572,0.008759,1.487548,0.684550,6.735066,6.746240,0.008776,1.492998,0.683270,1.00e-04
235,1.000,1.000,7.026493,7.108975,0.008765,1.493657,0.686879,6.724536,6.734938,0.008782,1.491122,0.683311,1.00e-04
236,1.000,1.000,7.007260,7.091095,0.008770,1.487442,0.687071,6.684497,6.691327,0.008788,1.484639,0.683467,1.00e-04
237,1.000,1.000,6.992274,7.072482,0.008777,1.487492,0.686361,6.669664,6.669902,0.008794,1.487552,0.683331,1.00e-04
238,1.000,1.000,6.970019,7.046996,0.008783,1.485166,0.686312,6.654303,6.658256,0.008799,1.479963,0.683440,1.00e-04
239,1.000,1.000,6.954144,7.031584,0.008789,1.480793,0.686057,6.643871,6.646725,0.008804,1.478522,0.683152,1.00e-04
240,1.000,1.000,6.931853,7.011789,0.008795,1.472845,0.685550,6.619865,6.624017,0.008810,1.471276,0.682911,1.00e-04
241,1.000,1.000,6.890817,6.959866,0.008800,1.472985,0.687484,6.622074,6.624784,0.008816,1.473234,0.683035,1.00e-04
242,1.000,1.000,6.884708,6.954102,0.008806,1.471901,0.684302,6.598831,6.595872,0.008822,1.473116,0.682920,1.00e-04
243,1.000,1.000,6.870753,6.934608,0.008812,1.473178,0.687375,6.552800,6.540795,0.008827,1.470616,0.683041,1.00e-04
244,1.000,1.000,6.863060,6.927854,0.008817,1.470663,0.685966,6.534234,6.516761,0.008833,1.471408,0.683162,1.00e-04
245,1.000,1.000,6.819412,6.875463,0.008823,1.468624,0.685419,6.531273,6.520795,0.008839,1.463727,0.682919,1.00e-04
246,1.000,1.000,6.783084,6.834810,0.008830,1.463795,0.685673,6.535244,6.527300,0.008845,1.462120,0.683162,1.00e-04
247,1.000,1.000,6.780535,6.838061,0.008835,1.457441,0.685323,6.497799,6.488732,0.008851,1.453948,0.682873,1.00e-04
248,1.000,1.000,6.759019,6.813369,0.008841,1.455163,0.685601,6.478898,6.463352,0.008856,1.455689,0.682900,1.00e-04
249,1.000,1.000,6.723857,6.767105,0.008846,1.457719,0.684602,6.470799,6.454152,0.008862,1.454805,0.682720,1.00e-04
250,1.000,1.000,6.713891,6.759935,0.008852,1.452533,0.684177,6.457819,6.444312,0.008867,1.448392,0.682808,1.00e-04
251,1.000,1.000,6.698014,6.741580,0.008857,1.450841,0.684959,6.418171,6.390675,0.008872,1.452424,0.682966,1.00e-04
252,1.000,1.000,6.680173,6.720197,0.008861,1.450146,0.684050,6.430608,6.413599,0.008877,1.445080,0.682814,1.00e-04
253,1.000,1.000,6.663889,6.704710,0.008866,1.444984,0.685205,6.399613,6.377445,0.008883,1.442445,0.682976,1.00e-04
254,1.000,1.000,6.632890,6.671214,0.008873,1.439808,0.684870,6.384527,6.361826,0.008888,1.439264,0.682716,1.00e-04
255,1.000,1.000,6.625045,6.659805,0.008879,1.441490,0.684526,6.377040,6.350149,0.008894,1.441531,0.682900,1.00e-04
256,1.000,1.000,6.598145,6.630177,0.008885,1.437309,0.685241,6.384022,6.365639,0.008900,1.434804,0.682734,1.00e-04
257,1.000,1.000,6.600475,6.635029,0.008889,1.435723,0.683807,6.330679,6.300725,0.008906,1.433092,0.682504,1.00e-04
258,1.000,1.000,6.581875,6.612842,0.008897,1.434776,0.683315,6.334828,6.303352,0.008912,1.435605,0.682663,1.00e-04
259,1.000,1.000,6.561130,6.587121,0.008902,1.434199,0.684759,6.337950,6.310070,0.008917,1.432811,0.682554,1.00e-04
260,1.000,1.000,6.565482,6.594359,0.008909,1.432383,0.684805,6.331205,6.300420,0.008923,1.434039,0.682498,1.00e-04
261,1.000,1.000,6.515094,6.531502,0.008913,1.432032,0.685681,6.277629,6.241248,0.008928,1.426229,0.682525,1.00e-04
262,1.000,1.000,6.499157,6.517621,0.008919,1.426373,0.684136,6.252758,6.210832,0.008934,1.425579,0.682412,1.00e-04
263,1.000,1.000,6.475481,6.490904,0.008925,1.423073,0.685796,6.261299,6.229688,0.008939,1.417350,0.682587,1.00e-04
264,1.000,1.000,6.453072,6.469085,0.008929,1.417297,0.684116,6.250568,6.217248,0.008944,1.416387,0.682524,1.00e-04
265,1.000,1.000,6.439087,6.453047,0.008935,1.415686,0.684757,6.221935,6.184021,0.008950,1.413897,0.682201,1.00e-04
266,1.000,1.000,6.415513,6.424628,0.008941,1.414724,0.684394,6.203678,6.161872,0.008955,1.413224,0.682189,1.00e-04
267,1.000,1.000,6.404973,6.412924,0.008946,1.413672,0.682698,6.197062,6.155072,0.008960,1.411710,0.682339,1.00e-04
268,1.000,1.000,6.401772,6.409553,0.008951,1.412652,0.684237,6.204379,6.163357,0.008966,1.412637,0.682060,1.00e-04
269,1.000,1.000,6.389719,6.391953,0.008956,1.415470,0.683078,6.170256,6.120769,0.008971,1.412538,0.682168,1.00e-04
270,1.000,1.000,6.353925,6.352630,0.008961,1.409762,0.684212,6.126477,6.074565,0.008976,1.403992,0.682254,1.00e-04
271,1.000,1.000,6.333761,6.327160,0.008968,1.410040,0.684133,6.156391,6.106812,0.008981,1.409202,0.681975,1.00e-04
272,1.000,1.000,6.325571,6.319540,0.008972,1.407802,0.682601,6.154858,6.109264,0.008986,1.404799,0.682099,1.00e-04
273,1.000,1.000,6.293323,6.281070,0.008976,1.405736,0.683482,6.118234,6.069990,0.008990,1.398326,0.681945,1.00e-04
274,1.000,1.000,6.278479,6.268523,0.008980,1.399221,0.685496,6.091636,6.038890,0.008995,1.396176,0.681935,1.00e-04
275,1.000,1.000,6.256754,6.242411,0.008985,1.398692,0.683417,6.076667,6.020998,0.009000,1.395314,0.682086,1.00e-04
276,1.000,1.000,6.239768,6.222003,0.008991,1.398072,0.682574,6.069677,6.008562,0.009006,1.399092,0.681751,1.00e-04
277,1.000,1.000,6.217278,6.195611,0.008997,1.395981,0.684033,6.048150,5.991594,0.009011,1.389123,0.681838,1.00e-04
278,1.000,1.000,6.221719,6.203871,0.009001,1.392991,0.685141,6.039463,5.975485,0.009015,1.394395,0.681729,1.00e-04
279,1.000,1.000,6.185362,6.155845,0.009006,1.395809,0.684172,6.022576,5.955391,0.009021,1.393316,0.681967,1.00e-04
280,1.000,1.000,6.187688,6.160119,0.009012,1.394820,0.682633,6.000966,5.929622,0.009026,1.392135,0.681695,1.00e-04
281,1.000,1.000,6.171156,6.139968,0.009016,1.394023,0.683752,5.983724,5.907630,0.009031,1.392571,0.681693,1.00e-04
282,1.000,1.000,6.157470,6.127903,0.009021,1.389234,0.682718,5.969783,5.896946,0.009036,1.385854,0.681571,1.00e-04
283,1.000,1.000,6.130825,6.095340,0.009026,1.388219,0.683784,5.967100,5.891938,0.009041,1.387494,0.681613,1.00e-04
284,1.000,1.000,6.114882,6.074682,0.009031,1.389098,0.683162,5.953099,5.876086,0.009046,1.385789,0.681808,1.00e-04
285,1.000,1.000,6.101374,6.062724,0.009036,1.384144,0.683253,5.937156,5.864272,0.009051,1.377675,0.681785,1.00e-04
286,1.000,1.000,6.086674,6.045846,0.009042,1.382394,0.684238,5.900282,5.815795,0.009056,1.380089,0.681647,1.00e-04
287,1.000,1.000,6.056869,6.008639,0.009047,1.382547,0.683413,5.920161,5.838677,0.009061,1.382040,0.681695,1.00e-04
288,1.000,1.000,6.059134,6.011446,0.009051,1.382570,0.683398,5.905716,5.818849,0.009066,1.383782,0.681792,1.00e-04
289,1.000,1.000,6.037103,5.985066,0.009056,1.381181,0.684305,5.903005,5.823265,0.009070,1.375988,0.681734,1.00e-04
290,1.000,1.000,6.014201,5.960790,0.009062,1.376902,0.683985,5.868657,5.782854,0.009075,1.373468,0.681693,1.00e-04
291,1.000,1.000,6.015602,5.966033,0.009067,1.373651,0.683006,5.851599,5.760884,0.009080,1.373946,0.682353,1.00e-04
292,1.000,1.000,5.991848,5.933293,0.009072,1.376522,0.683693,5.849816,5.757970,0.009085,1.374814,0.681603,1.00e-04
293,1.000,1.000,5.981243,5.923135,0.009077,1.373729,0.682452,5.848533,5.760948,0.009090,1.370232,0.681584,1.00e-04
294,1.000,1.000,5.962930,5.899773,0.009081,1.373954,0.683422,5.825814,5.730556,0.009095,1.372327,0.681159,1.00e-04
295,1.000,1.000,5.946735,5.882192,0.009086,1.371291,0.683398,5.810803,5.717285,0.009099,1.366830,0.681157,1.00e-04
296,1.000,1.000,5.935396,5.870288,0.009091,1.368918,0.683791,5.793398,5.696901,0.009104,1.365494,0.680992,1.00e-04
297,1.000,1.000,5.921837,5.850392,0.009096,1.371911,0.683592,5.777586,5.671556,0.009109,1.371066,0.681008,1.00e-04
298,1.000,1.000,5.901419,5.827110,0.009100,1.370120,0.681776,5.770246,5.666916,0.009113,1.366553,0.680902,1.00e-04
299,1.000,1.000,5.877369,5.801494,0.009106,1.365685,0.681706,5.755892,5.651679,0.009118,1.363735,0.681330,1.00e-04
300,1.000,1.000,5.877408,5.800585,0.009109,1.366201,0.683462,5.754475,5.648100,0.009123,1.365560,0.681242,1.00e-04
301,1.000,1.000,5.855886,5.774225,0.009115,1.366043,0.681896,5.736020,5.630273,0.009128,1.360333,0.681160,1.00e-04
302,1.000,1.000,5.849193,5.770894,0.009119,1.361346,0.680529,5.701666,5.589362,0.009132,1.358387,0.680804,1.00e-04
303,1.000,1.000,5.843948,5.763613,0.009124,1.361732,0.681865,5.712762,5.598825,0.009137,1.362824,0.680667,1.00e-04
304,1.000,1.000,5.827687,5.742227,0.009128,1.362704,0.682198,5.716694,5.607760,0.009141,1.358770,0.680784,1.00e-04
305,1.000,1.000,5.793387,5.704335,0.009133,1.358002,0.681055,5.685656,5.576530,0.009146,1.351107,0.681151,1.00e-04
306,1.000,1.000,5.785199,5.699324,0.009138,1.352948,0.680356,5.689903,5.579534,0.009150,1.353422,0.681088,1.00e-04
307,1.000,1.000,5.769394,5.673216,0.009142,1.358640,0.682979,5.676467,5.561716,0.009154,1.354488,0.680904,1.00e-04
308,1.000,1.000,5.773658,5.681403,0.009147,1.356540,0.679932,5.666013,5.549787,0.009159,1.353374,0.680784,1.00e-04
309,1.000,1.000,5.743220,5.647367,0.009150,1.351465,0.684178,5.626636,5.508098,0.009163,1.345877,0.680626,1.00e-04
310,1.000,1.000,5.713309,5.613325,0.009154,1.348376,0.683120,5.616119,5.494840,0.009168,1.345988,0.680614,1.00e-04
311,1.000,1.000,5.699628,5.599068,0.009158,1.345765,0.682170,5.617829,5.500629,0.009172,1.342390,0.680378,1.00e-04
312,1.000,1.000,5.708017,5.608413,0.009163,1.347176,0.681072,5.601350,5.477929,0.009177,1.344443,0.680556,1.00e-04
313,1.000,1.000,5.676108,5.567669,0.009169,1.347703,0.682370,5.569530,5.441216,0.009181,1.341363,0.680609,1.00e-04
314,1.000,1.000,5.654383,5.546197,0.009173,1.341909,0.682800,5.598345,5.477216,0.009186,1.341421,0.680432,1.00e-04
315,1.000,1.000,5.649006,5.540750,0.009178,1.341267,0.680249,5.557715,5.428356,0.009191,1.339465,0.680528,1.00e-04
316,1.000,1.000,5.648761,5.539178,0.009181,1.342066,0.682099,5.553213,5.422344,0.009195,1.339811,0.680667,1.00e-04
317,1.000,1.000,5.631595,5.517694,0.009187,1.342182,0.681718,5.541545,5.406098,0.009200,1.341471,0.680653,1.00e-04
318,1.000,1.000,5.605113,5.484185,0.009192,1.342423,0.682370,5.535294,5.401222,0.009204,1.338535,0.680621,1.00e-04
319,1.000,1.000,5.616512,5.503277,0.009197,1.337828,0.681351,5.521478,5.389701,0.009209,1.332866,0.680284,1.00e-04
320,1.000,1.000,5.587958,5.470249,0.009201,1.335379,0.680472,5.514302,5.379320,0.009213,1.334257,0.680352,1.00e-04
321,1.000,1.000,5.571134,5.447161,0.009205,1.337426,0.680503,5.487682,5.347719,0.009217,1.332507,0.680634,1.00e-04
322,1.000,1.000,5.560531,5.440738,0.009210,1.330967,0.678991,5.497473,5.365938,0.009222,1.326543,0.680551,1.00e-04
323,1.000,1.000,5.543736,5.421408,0.009214,1.329041,0.680029,5.468634,5.329126,0.009226,1.327341,0.680399,1.00e-04
324,1.000,1.000,5.532820,5.405642,0.009218,1.330877,0.681151,5.469944,5.331575,0.009230,1.326466,0.680631,1.00e-04
325,1.000,1.000,5.516918,5.387926,0.009222,1.328685,0.681258,5.437345,5.293317,0.009235,1.324028,0.680405,1.00e-04
326,1.000,1.000,5.491829,5.358176,0.009227,1.327140,0.680968,5.424546,5.278275,0.009239,1.323032,0.680543,1.00e-04
327,1.000,1.000,5.481937,5.348322,0.009232,1.325099,0.679069,5.407052,5.257755,0.009244,1.321850,0.679864,1.00e-04
328,1.000,1.000,5.470444,5.336606,0.009236,1.322367,0.679382,5.409276,5.266061,0.009248,1.316279,0.680028,1.00e-04
329,1.000,1.000,5.461760,5.328381,0.009241,1.319130,0.681792,5.397565,5.251818,0.009253,1.315781,0.680414,1.00e-04
330,1.000,1.000,5.449102,5.310854,0.009246,1.321219,0.680235,5.377222,5.223751,0.009257,1.318484,0.680146,1.00e-04
331,1.000,1.000,5.442022,5.303599,0.009249,1.319752,0.679712,5.378952,5.230533,0.009261,1.313939,0.679829,1.00e-04
332,1.000,1.000,5.421640,5.282866,0.009253,1.314908,0.680095,5.363246,5.211139,0.009265,1.313728,0.679701,1.00e-04
333,1.000,1.000,5.400693,5.253830,0.009257,1.317697,0.680327,5.348643,5.191561,0.009270,1.315077,0.679584,1.00e-04
334,1.000,1.000,5.385486,5.235607,0.009261,1.316890,0.680396,5.341667,5.185313,0.009274,1.312651,0.679386,1.00e-04
335,1.000,1.000,5.382349,5.234965,0.009266,1.314009,0.678786,5.334059,5.178241,0.009278,1.310256,0.679191,1.00e-04
336,1.000,1.000,5.364495,5.211909,0.009271,1.314741,0.678792,5.312316,5.150174,0.009282,1.311077,0.679443,1.00e-04
337,1.000,1.000,5.342158,5.184822,0.009275,1.313730,0.679487,5.306925,5.147815,0.009287,1.306651,0.679615,1.00e-04
338,1.000,1.000,5.351777,5.202847,0.009279,1.307972,0.678489,5.298594,5.140501,0.009291,1.303577,0.679494,1.00e-04
339,1.000,1.000,5.323641,5.169155,0.009284,1.306533,0.678317,5.280371,5.117735,0.009295,1.303663,0.679080,1.00e-04
340,1.000,1.000,5.309425,5.150966,0.009288,1.306518,0.680037,5.269292,5.104839,0.009300,1.302615,0.679447,1.00e-04
341,1.000,1.000,5.294563,5.133324,0.009292,1.306032,0.678220,5.258462,5.090951,0.009304,1.303042,0.679123,1.00e-04
342,1.000,1.000,5.292048,5.130123,0.009297,1.305999,0.678565,5.252273,5.082324,0.009308,1.303996,0.678850,1.00e-04
343,1.000,1.000,5.275881,5.110597,0.009301,1.305310,0.678573,5.230536,5.058440,0.009312,1.300683,0.678938,1.00e-04
344,1.000,1.000,5.257407,5.092375,0.009304,1.300644,0.677746,5.221712,5.051050,0.009316,1.296994,0.679115,1.00e-04
345,1.000,1.000,5.249575,5.081332,0.009309,1.301841,0.677947,5.214234,5.039124,0.009321,1.299621,0.678905,1.00e-04
346,1.000,1.000,5.243873,5.074564,0.009313,1.301635,0.677313,5.208219,5.033874,0.009324,1.297413,0.678645,1.00e-04
347,1.000,1.000,5.221910,5.050057,0.009317,1.298468,0.678184,5.201724,5.031367,0.009329,1.291736,0.678896,1.00e-04
348,1.000,1.000,5.205963,5.035234,0.009321,1.293504,0.677583,5.203235,5.035067,0.009333,1.289911,0.678934,1.00e-04
349,1.000,1.000,5.205655,5.032773,0.009325,1.295224,0.678988,5.165365,4.986169,0.009336,1.291465,0.678945,1.00e-04
350,1.000,1.000,5.201562,5.026065,0.009329,1.296824,0.678939,5.167120,4.986834,0.009340,1.293046,0.678719,1.00e-04
351,1.000,1.000,5.173275,4.991955,0.009332,1.295594,0.678849,5.148519,4.969344,0.009344,1.287284,0.678708,1.00e-04
352,1.000,1.000,5.153835,4.974594,0.009336,1.289067,0.677184,5.123267,4.939280,0.009348,1.285884,0.678286,1.00e-04
353,1.000,1.000,5.143945,4.961951,0.009340,1.289013,0.678508,5.123129,4.939156,0.009352,1.285818,0.678345,1.00e-04
354,1.000,1.000,5.141394,4.959909,0.009345,1.288094,0.677580,5.128462,4.949546,0.009356,1.281971,0.678816,1.00e-04
355,1.000,1.000,5.132043,4.945095,0.009348,1.290329,0.681125,5.100049,4.908275,0.009360,1.287637,0.679154,1.00e-04
356,1.000,1.000,5.109180,4.917917,0.009352,1.289446,0.679041,5.090768,4.900143,0.009364,1.284326,0.678509,1.00e-04
357,1.000,1.000,5.108768,4.923071,0.009356,1.284404,0.676514,5.081695,4.893221,0.009368,1.279943,0.678347,1.00e-04
358,1.000,1.000,5.095619,4.905403,0.009360,1.285550,0.676841,5.082469,4.892275,0.009371,1.281849,0.678362,1.00e-04
359,1.000,1.000,5.080061,4.888413,0.009364,1.282604,0.678782,5.068920,4.880882,0.009376,1.276279,0.678454,1.00e-04
360,1.000,1.000,5.055429,4.861774,0.009369,1.278904,0.676957,5.060247,4.868425,0.009380,1.277979,0.678101,1.00e-04
361,1.000,1.000,5.049760,4.855034,0.009372,1.278702,0.676366,5.042525,4.848425,0.009383,1.275835,0.678052,1.00e-04
362,1.000,1.000,5.033752,4.834643,0.009376,1.278951,0.676881,5.026923,4.829309,0.009387,1.275475,0.677929,1.00e-04
363,1.000,1.000,5.027638,4.827492,0.009380,1.278118,0.678230,5.019380,4.824727,0.009391,1.270657,0.677802,1.00e-04
364,1.000,1.000,5.011321,4.812877,0.009384,1.272810,0.676319,5.002467,4.806284,0.009395,1.267893,0.678045,1.00e-04
365,1.000,1.000,5.018051,4.821494,0.009388,1.271919,0.679052,5.008994,4.813608,0.009398,1.268708,0.678113,1.00e-04
366,1.000,1.000,4.992555,4.787844,0.009392,1.274409,0.676196,5.004037,4.804524,0.009402,1.271751,0.677477,1.00e-04
367,1.000,1.000,4.980649,4.774045,0.009395,1.273470,0.675603,4.973613,4.769527,0.009405,1.268622,0.677846,1.00e-04
368,1.000,1.000,4.977319,4.772635,0.009398,1.270570,0.676183,4.973199,4.772336,0.009409,1.265303,0.677805,1.00e-04
369,1.000,1.000,4.952060,4.742650,0.009402,1.268761,0.677045,4.959324,4.754576,0.009413,1.265849,0.677271,1.00e-04
370,1.000,1.000,4.943756,4.736830,0.009406,1.264406,0.676214,4.943744,4.741436,0.009416,1.259500,0.677309,1.00e-04
371,1.000,1.000,4.940361,4.732510,0.009410,1.264676,0.675421,4.926649,4.716897,0.009420,1.262690,0.677216,1.00e-04
372,1.000,1.000,4.916154,4.700130,0.009413,1.266640,0.676037,4.914835,4.703506,0.009424,1.261352,0.677046,1.00e-04
373,1.000,1.000,4.916709,4.702584,0.009417,1.264307,0.678313,4.913744,4.703664,0.009428,1.259626,0.677846,1.00e-04
374,1.000,1.000,4.901254,4.685310,0.009421,1.262848,0.675953,4.915179,4.707583,0.009431,1.257607,0.677412,1.00e-04
375,1.000,1.000,4.892095,4.677010,0.009425,1.259785,0.675595,4.897746,4.685915,0.009435,1.257480,0.677408,1.00e-04
376,1.000,1.000,4.865356,4.641450,0.009428,1.261676,0.676565,4.888894,4.675999,0.009438,1.256502,0.676710,1.00e-04
377,1.000,1.000,4.862054,4.641137,0.009432,1.258188,0.675240,4.857979,4.640929,0.009442,1.252828,0.677102,1.00e-04
378,1.000,1.000,4.848068,4.628718,0.009436,1.253270,0.674644,4.833907,4.615120,0.009446,1.248475,0.677367,1.00e-04
379,1.000,1.000,4.842187,4.619954,0.009439,1.254287,0.676214,4.862843,4.647809,0.009450,1.252011,0.677134,1.00e-04
380,1.000,1.000,4.817818,4.587580,0.009443,1.256198,0.676204,4.841628,4.620162,0.009453,1.253194,0.676902,1.00e-04
381,1.000,1.000,4.821288,4.593227,0.009446,1.255488,0.673794,4.832671,4.611256,0.009457,1.250764,0.677448,1.00e-04
382,1.000,1.000,4.801878,4.571000,0.009450,1.253136,0.675045,4.826721,4.607374,0.009460,1.247318,0.676993,1.00e-04
383,1.000,1.000,4.787122,4.557656,0.009454,1.247904,0.675554,4.807102,4.587526,0.009464,1.242694,0.676776,1.00e-04
384,1.000,1.000,4.778720,4.547313,0.009457,1.248200,0.673719,4.802966,4.578507,0.009468,1.246542,0.676763,1.00e-04
385,1.000,1.000,4.765631,4.529458,0.009461,1.249264,0.675424,4.790860,4.564916,0.009471,1.244914,0.677089,1.00e-04
386,1.000,1.000,4.766541,4.531709,0.009465,1.248399,0.674410,4.777190,4.544380,0.009474,1.248440,0.676770,1.00e-04
387,1.000,1.000,4.739369,4.494997,0.009468,1.251236,0.674041,4.772983,4.539703,0.009478,1.247930,0.676472,1.00e-04
388,1.000,1.000,4.736736,4.493243,0.009472,1.249498,0.674830,4.755555,4.520844,0.009481,1.244978,0.676562,1.00e-04
389,1.000,1.000,4.728144,4.485303,0.009475,1.246636,0.675065,4.748462,4.515273,0.009485,1.241576,0.676974,1.00e-04
390,1.000,1.000,4.723480,4.479799,0.009479,1.246128,0.675776,4.755775,4.521213,0.009489,1.244865,0.676611,1.00e-04
391,1.000,1.000,4.697439,4.448782,0.009482,1.245098,0.673746,4.727596,4.491677,0.009492,1.239153,0.676693,1.00e-04
392,1.000,1.000,4.687034,4.439038,0.009486,1.241468,0.675198,4.718292,4.481710,0.009496,1.237620,0.676156,1.00e-04
393,1.000,1.000,4.672333,4.419855,0.009490,1.241081,0.679961,4.705818,4.467841,0.009499,1.235697,0.676942,1.00e-04
394,1.000,1.000,4.671325,4.418777,0.009493,1.241131,0.679019,4.693859,4.449296,0.009503,1.239613,0.675647,1.00e-04
395,1.000,1.000,4.662947,4.409810,0.009496,1.241001,0.673507,4.691479,4.451601,0.009506,1.234218,0.676093,1.00e-04
396,1.000,1.000,4.656741,4.401914,0.009500,1.240612,0.675607,4.685604,4.438928,0.009510,1.239673,0.675579,1.00e-04
397,1.000,1.000,4.635694,4.374548,0.009504,1.242283,0.673127,4.668444,4.421680,0.009513,1.235398,0.675851,1.00e-04
398,1.000,1.000,4.629253,4.369630,0.009507,1.239288,0.672564,4.666971,4.420449,0.009517,1.234726,0.676087,1.00e-04
399,1.000,1.000,4.629123,4.370569,0.009511,1.238114,0.672841,4.655390,4.403093,0.009520,1.237592,0.676127,1.00e-04
400,1.000,1.000,4.615537,4.352739,0.009515,1.238899,0.673074,4.632800,4.380788,0.009524,1.231645,0.676171,1.00e-04
401,1.000,1.000,4.605195,4.342404,0.009518,1.236601,0.671880,4.631976,4.375034,0.009527,1.236530,0.675516,1.00e-04
402,1.000,1.000,4.581256,4.310757,0.009521,1.237751,0.674168,4.623204,4.367819,0.009531,1.232586,0.676277,1.00e-04
403,1.000,1.000,4.568997,4.298875,0.009524,1.234773,0.672294,4.617214,4.361665,0.009534,1.231432,0.675544,1.00e-04
404,1.000,1.000,4.559511,4.287742,0.009528,1.233943,0.672701,4.587311,4.325967,0.009538,1.229753,0.675524,1.00e-04
405,1.000,1.000,4.555609,4.281603,0.009532,1.235316,0.672242,4.583778,4.318913,0.009541,1.232542,0.674906,1.00e-04
406,1.000,1.000,4.550333,4.276279,0.009536,1.234514,0.670346,4.581293,4.318663,0.009545,1.229641,0.675069,1.00e-04
407,1.000,1.000,4.524355,4.242928,0.009539,1.234745,0.672930,4.585289,4.322953,0.009549,1.230383,0.674905,1.00e-04
408,1.000,1.000,4.528761,4.252099,0.009542,1.231361,0.671794,4.549873,4.282479,0.009552,1.226573,0.674946,1.00e-04
409,1.000,1.000,4.514066,4.237061,0.009546,1.228291,0.670738,4.553360,4.287915,0.009556,1.225567,0.674649,1.00e-04
410,1.000,1.000,4.512522,4.233533,0.009549,1.229743,0.671309,4.539677,4.269458,0.009559,1.226791,0.675154,1.00e-04
411,1.000,1.000,4.495623,4.212549,0.009552,1.229361,0.672261,4.544822,4.277896,0.009562,1.224901,0.674672,1.00e-04
412,1.000,1.000,4.492060,4.210460,0.009555,1.227296,0.671050,4.530059,4.262629,0.009565,1.221802,0.674308,1.00e-04
