epoch,kl_g0_weight,kl_u_weight,train_loss_total,train_loss_recon,train_loss_kl_g0,train_loss_kl_u,train_loss_cls,val_loss_total,val_loss_recon,val_loss_kl_g0,val_loss_kl_u,val_loss_cls,lr
205,1.000,1.000,187.417468,206.177715,0.007040,1.980200,0.690144,171.487297,188.479549,0.007069,1.979239,0.680362,1.00e-04
206,1.000,1.000,182.976883,201.243254,0.007050,1.980835,0.688643,172.196865,189.267071,0.007077,1.980132,0.680173,1.00e-04
207,1.000,1.000,183.592711,201.927279,0.007056,1.980900,0.690044,169.909611,186.725643,0.007084,1.980142,0.680336,1.00e-04
208,1.000,1.000,180.774910,198.795774,0.007065,1.981638,0.688858,169.439423,186.202888,0.007090,1.980456,0.680387,1.00e-04
209,1.000,1.000,182.262967,200.449052,0.007069,1.981798,0.688420,168.917198,185.621407,0.007097,1.981680,0.680326,1.00e-04
210,1.000,1.000,179.954144,197.883300,0.007075,1.982148,0.688798,168.789524,185.479885,0.007103,1.981349,0.680209,1.00e-04
211,1.000,1.000,179.060958,196.890226,0.007083,1.982755,0.689060,167.695267,184.264507,0.007110,1.980877,0.680276,1.00e-04
212,1.000,1.000,180.104546,198.049528,0.007087,1.982702,0.691667,168.125671,184.742481,0.007117,1.981119,0.680330,1.00e-04
213,1.000,1.000,177.656544,195.330419,0.007098,1.981903,0.690694,167.155308,183.663002,0.007123,1.982396,0.680431,1.00e-04
214,1.000,1.000,176.195634,193.706602,0.007102,1.982649,0.689211,165.199184,181.490517,0.007130,1.981404,0.680458,1.00e-04
215,1.000,1.000,175.371806,192.791067,0.007110,1.982898,0.688410,163.765015,179.896908,0.007136,1.981486,0.680452,1.00e-04
216,1.000,1.000,175.038271,192.420249,0.007115,1.982970,0.689748,161.611599,177.503990,0.007145,1.981729,0.680308,1.00e-04
217,1.000,1.000,173.324341,190.515575,0.007126,1.983483,0.687779,162.089268,178.033741,0.007153,1.982665,0.680679,1.00e-04
218,1.000,1.000,170.857706,187.774507,0.007133,1.983577,0.690150,161.576160,177.462051,0.007161,1.984250,0.680532,1.00e-04
219,1.000,1.000,171.157374,188.106303,0.007140,1.984929,0.688448,161.640995,177.533840,0.007167,1.984483,0.680568,1.00e-04
220,1.000,1.000,171.064438,188.002344,0.007149,1.985428,0.690151,160.451389,176.211327,0.007173,1.985203,0.680613,1.00e-04
221,1.000,1.000,168.675375,185.347074,0.007156,1.986473,0.687472,157.683628,173.136726,0.007179,1.984525,0.680468,1.00e-04
222,1.000,1.000,168.202017,184.821188,0.007161,1.986296,0.688398,158.206856,173.716381,0.007185,1.986191,0.680743,1.00e-04
223,1.000,1.000,166.815267,183.279236,0.007167,1.987293,0.689474,157.151985,172.544128,0.007193,1.986357,0.680771,1.00e-04
224,1.000,1.000,165.778806,182.127226,0.007175,1.987600,0.690100,157.170742,172.564800,0.007201,1.986522,0.680719,1.00e-04
225,1.000,1.000,166.696777,183.146980,0.007181,1.988016,0.688224,156.368793,171.673355,0.007208,1.986936,0.680476,1.00e-04
226,1.000,1.000,164.201816,180.374765,0.007192,1.987911,0.689389,156.612900,171.944160,0.007216,1.987365,0.680304,1.00e-04
227,1.000,1.000,164.926182,181.178772,0.007197,1.988824,0.688725,154.412945,169.499699,0.007223,1.987422,0.680380,1.00e-04
228,1.000,1.000,162.072996,178.008807,0.007204,1.988540,0.689028,152.138203,166.971561,0.007230,1.988071,0.680278,1.00e-04
229,1.000,1.000,161.856986,177.767262,0.007212,1.989973,0.689859,152.886818,167.803135,0.007238,1.988290,0.680302,1.00e-04
230,1.000,1.000,160.617925,176.390297,0.007218,1.990266,0.689267,152.372513,167.229805,0.007245,1.990164,0.680274,1.00e-04
231,1.000,1.000,159.835378,175.519888,0.007227,1.991058,0.690262,151.195633,165.922565,0.007252,1.989746,0.680285,1.00e-04
232,1.000,1.000,157.685927,173.131972,0.007234,1.990813,0.689141,152.202068,167.040291,0.007258,1.990258,0.680380,1.00e-04
233,1.000,1.000,157.609995,173.047212,0.007239,1.991129,0.689783,150.106686,164.711506,0.007264,1.990859,0.680336,1.00e-04
234,1.000,1.000,156.360282,171.658450,0.007243,1.991457,0.688510,150.513187,165.162567,0.007270,1.991435,0.680450,1.00e-04
235,1.000,1.000,155.664529,170.884864,0.007250,1.991912,0.689098,147.367691,161.668362,0.007277,1.990636,0.680507,1.00e-04
236,1.000,1.000,154.292304,169.359364,0.007255,1.992804,0.688280,147.857773,162.210861,0.007285,1.992678,0.680361,1.00e-04
237,1.000,1.000,153.137659,168.075445,0.007265,1.993732,0.688631,147.923820,162.283367,0.007293,1.993525,0.680540,1.00e-04
238,1.000,1.000,152.411671,167.267677,0.007275,1.994830,0.688700,145.914490,160.051056,0.007300,1.993278,0.680231,1.00e-04
239,1.000,1.000,152.701249,167.588868,0.007280,1.995415,0.688459,147.561016,161.878395,0.007306,1.995402,0.680266,1.00e-04
240,1.000,1.000,152.290715,167.131271,0.007289,1.996861,0.688400,145.362904,159.436943,0.007313,1.994523,0.680124,1.00e-04
241,1.000,1.000,148.866848,163.327849,0.007292,1.995875,0.689379,144.711601,158.711666,0.007319,1.996112,0.680193,1.00e-04
242,1.000,1.000,147.833597,162.178985,0.007300,1.996737,0.688811,144.630642,158.621063,0.007326,1.996764,0.680073,1.00e-04
243,1.000,1.000,148.252293,162.643781,0.007308,1.997102,0.689251,143.907019,157.816906,0.007333,1.996862,0.680288,1.00e-04
244,1.000,1.000,148.019982,162.385140,0.007314,1.997593,0.689446,143.454926,157.313679,0.007340,1.997764,0.680245,1.00e-04
245,1.000,1.000,147.468740,161.771499,0.007322,1.998746,0.689334,142.572132,156.332970,0.007347,1.997550,0.680604,1.00e-04
246,1.000,1.000,145.077369,159.114818,0.007330,1.998368,0.689086,142.412405,156.154362,0.007353,1.998667,0.680611,1.00e-04
247,1.000,1.000,145.725373,159.834256,0.007334,1.998990,0.688532,142.758751,156.538292,0.007359,1.999590,0.680468,1.00e-04
248,1.000,1.000,145.929901,160.060924,0.007341,1.999534,0.688831,141.236814,154.847954,0.007364,1.998870,0.680475,1.00e-04
249,1.000,1.000,142.635623,156.399755,0.007345,2.000322,0.689481,140.120979,153.606922,0.007369,2.000096,0.680322,1.00e-04
250,1.000,1.000,141.558090,155.202983,0.007352,2.000106,0.686969,139.459019,152.871155,0.007376,2.000344,0.680343,1.00e-04
251,1.000,1.000,140.398930,153.913864,0.007357,2.001116,0.688306,139.214045,152.597363,0.007382,2.001948,0.680258,1.00e-04
252,1.000,1.000,140.430581,153.947985,0.007360,2.002041,0.689376,139.318310,152.713184,0.007388,2.001968,0.680273,1.00e-04
253,1.000,1.000,140.639864,154.179782,0.007367,2.002855,0.688660,139.882256,153.338436,0.007394,2.003343,0.680016,1.00e-04
254,1.000,1.000,139.285521,152.674381,0.007376,2.003364,0.689146,138.331045,151.615856,0.007400,2.002353,0.680077,1.00e-04
255,1.000,1.000,139.702418,153.137500,0.007382,2.003342,0.690215,137.696554,150.911057,0.007407,2.002109,0.680405,1.00e-04
256,1.000,1.000,138.626172,151.941587,0.007390,2.003437,0.690052,137.036577,150.177391,0.007413,2.002499,0.680056,1.00e-04
257,1.000,1.000,139.246008,152.630500,0.007391,2.003394,0.688539,136.181829,149.227680,0.007419,2.002458,0.680326,1.00e-04
258,1.000,1.000,138.196127,151.463925,0.007401,2.003518,0.687705,135.062550,147.982847,0.007425,2.003622,0.680421,1.00e-04
259,1.000,1.000,137.156736,150.307988,0.007408,2.004504,0.688310,135.520922,148.490292,0.007431,2.005494,0.680344,1.00e-04
260,1.000,1.000,137.694969,150.905112,0.007415,2.005370,0.688638,135.107498,148.030655,0.007438,2.005753,0.680410,1.00e-04
261,1.000,1.000,135.634525,148.614766,0.007420,2.006273,0.689171,134.555346,147.417503,0.007445,2.005396,0.680367,1.00e-04
262,1.000,1.000,134.209985,147.032656,0.007427,2.005649,0.688310,133.174261,145.882565,0.007451,2.005788,0.680421,1.00e-04
263,1.000,1.000,133.044329,145.737225,0.007433,2.005726,0.689855,132.986946,145.673975,0.007456,2.006255,0.680288,1.00e-04
264,1.000,1.000,133.697997,146.462927,0.007438,2.006434,0.688817,132.096094,144.684410,0.007462,2.005957,0.680541,1.00e-04
265,1.000,1.000,132.531709,145.166984,0.007444,2.006432,0.689388,131.131397,143.611675,0.007467,2.006825,0.680400,1.00e-04
266,1.000,1.000,131.231262,143.720713,0.007451,2.007806,0.688947,130.459038,142.863415,0.007473,2.008013,0.680246,1.00e-04
267,1.000,1.000,130.748964,143.183931,0.007456,2.008860,0.687445,131.170074,143.651880,0.007479,2.009594,0.680177,1.00e-04
268,1.000,1.000,130.330187,142.717027,0.007463,2.010325,0.688572,128.905758,141.135515,0.007486,2.010054,0.680101,1.00e-04
269,1.000,1.000,129.697886,142.014577,0.007468,2.010246,0.688268,129.429682,141.716980,0.007492,2.010702,0.680258,1.00e-04
270,1.000,1.000,129.485401,141.777388,0.007475,2.011268,0.688863,130.411318,142.807146,0.007498,2.011215,0.680506,1.00e-04
271,1.000,1.000,128.660724,140.860315,0.007483,2.012010,0.688999,129.511887,141.806902,0.007504,2.012098,0.680339,1.00e-04
272,1.000,1.000,127.365526,139.421508,0.007487,2.011768,0.688421,128.582197,140.772562,0.007510,2.013437,0.680457,1.00e-04
273,1.000,1.000,126.300153,138.236234,0.007492,2.013230,0.688971,128.286995,140.444351,0.007515,2.013625,0.680554,1.00e-04
274,1.000,1.000,126.251494,138.181231,0.007496,2.014189,0.688730,126.163748,138.084597,0.007521,2.014237,0.680281,1.00e-04
275,1.000,1.000,126.729277,138.712687,0.007502,2.013617,0.688545,127.284843,139.328527,0.007526,2.015970,0.680260,1.00e-04
276,1.000,1.000,125.114938,136.917434,0.007508,2.015186,0.688261,126.232033,138.159693,0.007531,2.014995,0.680342,1.00e-04
277,1.000,1.000,124.422732,136.148113,0.007514,2.015375,0.688306,126.231356,138.159006,0.007537,2.014946,0.680121,1.00e-04
278,1.000,1.000,125.153779,136.960699,0.007520,2.015034,0.688541,125.056087,136.852448,0.007542,2.015657,0.680076,1.00e-04
279,1.000,1.000,124.497515,136.231432,0.007524,2.015092,0.688738,125.659115,137.521973,0.007548,2.016161,0.680033,1.00e-04
280,1.000,1.000,123.547509,135.174997,0.007532,2.015937,0.688941,125.263933,137.083366,0.007554,2.015658,0.680137,1.00e-04
281,1.000,1.000,122.666475,134.195694,0.007536,2.016422,0.687928,124.888374,136.664856,0.007559,2.016891,0.680025,1.00e-04
282,1.000,1.000,122.708753,134.242430,0.007541,2.016617,0.688269,124.285345,135.995264,0.007563,2.016448,0.680001,1.00e-04
283,1.000,1.000,121.338796,132.720080,0.007545,2.016827,0.687899,123.487804,135.108625,0.007568,2.016922,0.680031,1.00e-04
284,1.000,1.000,121.330129,132.709904,0.007550,2.017380,0.687814,123.326077,134.926384,0.007573,2.019449,0.680131,1.00e-04
285,1.000,1.000,120.674172,131.980074,0.007554,2.018179,0.689488,122.210211,133.687668,0.007578,2.018305,0.680184,1.00e-04
286,1.000,1.000,120.012989,131.244958,0.007561,2.018664,0.689286,122.364746,133.857540,0.007584,2.020120,0.680280,1.00e-04
287,1.000,1.000,119.505991,130.680497,0.007568,2.019838,0.688799,122.334351,133.822781,0.007591,2.021082,0.680454,1.00e-04
288,1.000,1.000,118.990215,130.106799,0.007574,2.020447,0.688804,120.882166,132.207369,0.007597,2.022970,0.680269,1.00e-04
289,1.000,1.000,117.807556,128.791328,0.007580,2.021851,0.688771,121.504986,132.898209,0.007604,2.024141,0.680340,1.00e-04
290,1.000,1.000,119.040297,130.160180,0.007589,2.022804,0.687852,120.015093,131.243109,0.007610,2.023784,0.680413,1.00e-04
291,1.000,1.000,117.895411,128.887661,0.007594,2.023096,0.688999,120.471834,131.751062,0.007615,2.023340,0.680215,1.00e-04
292,1.000,1.000,118.065330,129.076530,0.007600,2.022984,0.689293,119.985863,131.210819,0.007620,2.023621,0.680082,1.00e-04
293,1.000,1.000,116.505445,127.342845,0.007605,2.023572,0.688281,120.249817,131.502165,0.007625,2.025548,0.680127,1.00e-04
294,1.000,1.000,115.850646,126.614294,0.007608,2.024505,0.688817,119.084549,130.206509,0.007630,2.026435,0.680346,1.00e-04
295,1.000,1.000,115.322591,126.027439,0.007613,2.024606,0.689020,118.813946,129.906492,0.007634,2.025768,0.680441,1.00e-04
296,1.000,1.000,115.492923,126.216246,0.007618,2.024981,0.689636,119.518051,130.687353,0.007640,2.027222,0.680605,1.00e-04
297,1.000,1.000,114.544040,125.161467,0.007624,2.025530,0.688833,118.939552,130.045019,0.007645,2.026795,0.680426,1.00e-04
298,1.000,1.000,113.665557,124.185156,0.007626,2.025702,0.689228,118.687771,129.764503,0.007649,2.027541,0.680552,1.00e-04
299,1.000,1.000,113.393745,123.881543,0.007634,2.027321,0.688982,117.158913,128.064596,0.007654,2.028723,0.680422,1.00e-04
300,1.000,1.000,114.219906,124.799044,0.007637,2.027617,0.690417,118.881811,129.977995,0.007659,2.029643,0.680473,1.00e-04
301,1.000,1.000,113.376566,123.861781,0.007643,2.027984,0.689011,116.352419,127.168453,0.007663,2.028742,0.680510,1.00e-04
302,1.000,1.000,113.377602,123.863069,0.007647,2.028170,0.686063,116.804134,127.670660,0.007668,2.028446,0.680396,1.00e-04
303,1.000,1.000,112.721024,123.133437,0.007652,2.027930,0.689083,116.319378,127.130951,0.007673,2.029531,0.680402,1.00e-04
304,1.000,1.000,112.391307,122.766535,0.007656,2.028510,0.688780,116.466871,127.294277,0.007678,2.030068,0.680570,1.00e-04
305,1.000,1.000,111.013071,121.235133,0.007662,2.028678,0.687486,115.754459,126.501858,0.007683,2.030913,0.680555,1.00e-04
306,1.000,1.000,110.257616,120.395046,0.007667,2.029254,0.688494,115.748749,126.494453,0.007688,2.031929,0.680832,1.00e-04
307,1.000,1.000,109.636626,119.703619,0.007674,2.030494,0.690216,115.407810,126.114372,0.007693,2.033219,0.680570,1.00e-04
308,1.000,1.000,109.554559,119.612051,0.007679,2.031105,0.688100,114.734381,125.365376,0.007698,2.033928,0.680848,1.00e-04
309,1.000,1.000,109.977052,120.079378,0.007680,2.032970,0.690284,114.558714,125.169609,0.007702,2.034459,0.681197,1.00e-04
310,1.000,1.000,108.961605,118.951198,0.007685,2.032897,0.690064,113.690691,124.205162,0.007707,2.034453,0.681097,1.00e-04
311,1.000,1.000,108.833841,118.808324,0.007690,2.034037,0.687996,113.434879,123.919191,0.007712,2.036173,0.681179,1.00e-04
312,1.000,1.000,109.019131,119.013526,0.007695,2.034476,0.690062,113.153971,123.608381,0.007717,2.034860,0.681048,1.00e-04
313,1.000,1.000,107.626970,117.467737,0.007702,2.033573,0.688627,113.333172,123.805147,0.007722,2.037159,0.681508,1.00e-04
314,1.000,1.000,107.478137,117.300183,0.007706,2.035416,0.691651,112.727015,123.131676,0.007727,2.037136,0.681319,1.00e-04
315,1.000,1.000,107.114729,116.896469,0.007712,2.035587,0.689404,111.976294,122.296978,0.007732,2.037714,0.681084,1.00e-04
316,1.000,1.000,107.001219,116.769792,0.007714,2.036216,0.688714,112.052900,122.381929,0.007737,2.037877,0.681183,1.00e-04
317,1.000,1.000,106.410384,116.112522,0.007721,2.037133,0.687477,111.772060,122.069809,0.007742,2.037958,0.681074,1.00e-04
318,1.000,1.000,106.514281,116.227642,0.007726,2.037213,0.689618,111.595257,121.871023,0.007747,2.040310,0.680837,1.00e-04
319,1.000,1.000,105.815524,115.449896,0.007730,2.038622,0.689040,111.224945,121.459005,0.007752,2.040860,0.680943,1.00e-04
320,1.000,1.000,104.142861,113.590831,0.007736,2.039213,0.688604,111.028009,121.240147,0.007757,2.040879,0.681054,1.00e-04
321,1.000,1.000,104.514287,114.003741,0.007740,2.039021,0.688389,110.501772,120.653194,0.007762,2.043135,0.680930,1.00e-04
322,1.000,1.000,104.084918,113.525428,0.007746,2.040169,0.689105,110.412588,120.553244,0.007767,2.044005,0.680787,1.00e-04
323,1.000,1.000,103.692619,113.088222,0.007752,2.041526,0.688713,110.034107,120.132359,0.007772,2.044355,0.680719,1.00e-04
324,1.000,1.000,103.837790,113.248625,0.007757,2.042469,0.688282,109.711367,119.771944,0.007778,2.046147,0.680831,1.00e-04
325,1.000,1.000,103.077296,112.401770,0.007762,2.044324,0.688264,109.090294,119.082098,0.007783,2.045918,0.680783,1.00e-04
326,1.000,1.000,102.617511,111.891537,0.007769,2.043699,0.688083,108.189020,118.080179,0.007788,2.046399,0.680964,1.00e-04
327,1.000,1.000,102.338641,111.580988,0.007774,2.044314,0.688742,108.668499,118.611771,0.007793,2.047566,0.680852,1.00e-04
328,1.000,1.000,102.085180,111.298801,0.007777,2.044899,0.688521,108.349432,118.257278,0.007798,2.047529,0.680916,1.00e-04
329,1.000,1.000,101.852173,111.039144,0.007783,2.045576,0.689229,107.767859,117.610493,0.007802,2.048120,0.680830,1.00e-04
330,1.000,1.000,100.826770,109.899591,0.007787,2.045804,0.689067,107.674377,117.506178,0.007805,2.048559,0.680931,1.00e-04
331,1.000,1.000,101.580072,110.735961,0.007788,2.046498,0.688527,108.413076,118.326714,0.007810,2.048775,0.681067,1.00e-04
332,1.000,1.000,100.733353,109.794526,0.007793,2.047151,0.688315,106.988142,116.743210,0.007815,2.049007,0.681194,1.00e-04
333,1.000,1.000,100.836823,109.909982,0.007798,2.046686,0.688073,106.750574,116.478865,0.007820,2.049361,0.681345,1.00e-04
334,1.000,1.000,99.802295,108.760121,0.007803,2.046933,0.689257,106.472670,116.170237,0.007825,2.049201,0.681318,1.00e-04
335,1.000,1.000,99.511286,108.436799,0.007810,2.046899,0.689315,106.294811,115.972868,0.007830,2.048938,0.681432,1.00e-04
336,1.000,1.000,99.496756,108.419814,0.007815,2.047775,0.688953,106.629955,116.342926,0.007835,2.051243,0.681561,1.00e-04
337,1.000,1.000,98.869633,107.723685,0.007820,2.047184,0.688143,106.027388,115.673422,0.007839,2.051211,0.681646,1.00e-04
338,1.000,1.000,98.871410,107.724110,0.007823,2.048752,0.687961,105.117702,114.663162,0.007844,2.050690,0.681828,1.00e-04
339,1.000,1.000,97.978852,106.732886,0.007829,2.048130,0.688935,105.200668,114.753038,0.007848,2.052958,0.682131,1.00e-04
340,1.000,1.000,97.850593,106.588729,0.007833,2.049645,0.690104,106.284847,115.957478,0.007852,2.053153,0.682139,1.00e-04
341,1.000,1.000,97.952495,106.701060,0.007837,2.050679,0.688794,104.590616,114.074787,0.007857,2.053359,0.682158,1.00e-04
342,1.000,1.000,97.497275,106.195811,0.007842,2.050101,0.688983,104.348732,113.805059,0.007861,2.054363,0.681840,1.00e-04
343,1.000,1.000,97.013590,105.656570,0.007847,2.052013,0.688073,103.858883,113.259626,0.007866,2.055504,0.681880,1.00e-04
344,1.000,1.000,96.681964,105.287191,0.007849,2.052837,0.688767,104.212553,113.651089,0.007870,2.057010,0.681822,1.00e-04
345,1.000,1.000,96.140131,104.683538,0.007854,2.054445,0.688796,104.190775,113.626926,0.007874,2.056975,0.681807,1.00e-04
346,1.000,1.000,96.783890,105.397675,0.007859,2.055627,0.688481,103.515543,112.876030,0.007879,2.057601,0.681848,1.00e-04
347,1.000,1.000,95.938903,104.459330,0.007862,2.055072,0.688665,103.443316,112.793530,0.007883,2.059855,0.681843,1.00e-04
348,1.000,1.000,95.400610,103.860121,0.007868,2.056237,0.688096,103.546144,112.907433,0.007888,2.060208,0.681728,1.00e-04
349,1.000,1.000,94.884033,103.285954,0.007873,2.056346,0.688806,103.594252,112.961704,0.007892,2.059375,0.681819,1.00e-04
350,1.000,1.000,95.252688,103.694800,0.007877,2.057076,0.689148,103.905289,113.307325,0.007897,2.059341,0.681841,1.00e-04
351,1.000,1.000,94.897350,103.300988,0.007881,2.056061,0.689144,102.379860,111.612017,0.007901,2.059708,0.682002,1.00e-04
352,1.000,1.000,93.846043,102.131300,0.007885,2.057744,0.688095,101.772820,110.935730,0.007906,2.061513,0.681893,1.00e-04
353,1.000,1.000,94.311548,102.646998,0.007892,2.059163,0.689028,101.433222,110.557451,0.007911,2.062472,0.681731,1.00e-04
354,1.000,1.000,93.145907,101.350871,0.007896,2.060288,0.687595,101.823967,110.991272,0.007915,2.062809,0.681745,1.00e-04
355,1.000,1.000,93.184775,101.393413,0.007900,2.060747,0.689248,101.447504,110.571676,0.007920,2.064118,0.681659,1.00e-04
356,1.000,1.000,92.708111,100.862826,0.007905,2.061654,0.689673,101.422182,110.541325,0.007925,2.066316,0.681762,1.00e-04
357,1.000,1.000,92.374022,100.490593,0.007910,2.062968,0.687007,100.607349,109.634760,0.007930,2.067513,0.681654,1.00e-04
358,1.000,1.000,92.363289,100.477646,0.007916,2.063924,0.687531,101.042383,110.116425,0.007935,2.069211,0.681765,1.00e-04
359,1.000,1.000,92.152031,100.241219,0.007921,2.065470,0.688843,100.854315,109.907164,0.007940,2.069472,0.681982,1.00e-04
360,1.000,1.000,91.897378,99.958424,0.007927,2.065508,0.687065,99.787783,108.721510,0.007945,2.070092,0.681935,1.00e-04
361,1.000,1.000,91.584027,99.609097,0.007930,2.066628,0.687402,100.620152,109.645346,0.007949,2.071099,0.681957,1.00e-04
362,1.000,1.000,91.163866,99.142339,0.007934,2.066453,0.688135,100.503532,109.515867,0.007953,2.070991,0.682024,1.00e-04
